id_player,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,all_stars
7009,Thaddeus Young,PHI,24.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,63,12.8,5.2,1.2,8.4,0.08900000000000001,0.122,0.217,0.5379999999999999,0.07,2011-12,0
7010,Tony Battie,PHI,36.0,210.82,108.86208,Texas Tech,USA,1997,1,5,27,1.6,2.5,0.6,6.5,0.03,0.225,0.092,0.39799999999999996,0.08,2011-12,0
7011,Thabo Sefolosha,OKC,28.0,200.66,97.52228000000001,None,Switzerland,2006,1,13,42,4.8,3.0,1.1,7.9,0.027999999999999997,0.11699999999999999,0.105,0.584,0.073,2011-12,0
7012,Terrel Harris,MIA,24.0,193.04,86.18248,Oklahoma State,USA,NULL,NULL,NULL,22,3.6,2.3,1.2,-8.3,0.067,0.129,0.17,0.434,0.138,2011-12,0
7013,Tayshaun Prince,DET,32.0,205.74,97.52228000000001,Kentucky,USA,2002,1,23,63,12.7,4.5,2.4,-7.3,0.040999999999999995,0.125,0.204,0.47,0.127,2011-12,0
7014,Taj Gibson,CHI,27.0,205.74,102.0582,Southern California,USA,2009,1,26,63,7.7,5.3,0.7,15.1,0.11599999999999999,0.162,0.18600000000000003,0.522,0.065,2011-12,0
7015,T.J. Ford,SAS,29.0,182.88,74.84268,Texas,USA,2003,1,8,14,3.6,1.3,3.2,7.3,0.019,0.08900000000000001,0.17300000000000001,0.519,0.349,2011-12,0
7016,Sundiata Gaines,NJN,26.0,185.42,90.7184,Georgia,USA,NULL,NULL,NULL,57,5.1,1.9,2.2,-7.6,0.039,0.121,0.212,0.465,0.278,2011-12,0
7017,Steve Novak,NYK,29.0,208.28,108.86208,Marquette,USA,2006,2,32,54,8.8,1.9,0.2,6.5,0.01,0.11199999999999999,0.163,0.684,0.02,2011-12,0
7018,Terrence Williams,SAC,25.0,198.12,99.79024,Louisville,USA,2009,1,11,30,7.1,3.4,2.2,-8.1,0.026000000000000002,0.177,0.21600000000000003,0.488,0.20600000000000002,2011-12,0
7019,Michael Beasley,MIN,23.0,208.28,106.59411999999999,Kansas State,USA,2008,1,2,47,11.5,4.4,1.0,-3.3,0.039,0.168,0.253,0.502,0.077,2011-12,0
7020,Tyler Honeycutt,SAC,21.0,203.2,85.275296,UCLA,USA,2011,2,35,15,1.3,0.9,0.5,-5.9,0.038,0.145,0.135,0.382,0.106,2011-12,0
7021,Mehmet Okur,NJN,33.0,210.82,117.93392,None,Turkey,2001,2,37,17,7.6,4.8,1.8,-17.3,0.055999999999999994,0.17600000000000002,0.171,0.46,0.11900000000000001,2011-12,0
7022,Jodie Meeks,PHI,24.0,193.04,94.34713599999999,Kentucky,USA,2009,2,41,66,8.4,2.4,0.8,5.8,0.011000000000000001,0.095,0.152,0.551,0.049,2011-12,0
7023,Joe Johnson,ATL,31.0,200.66,108.86208,Arkansas,USA,2001,1,10,60,18.8,3.7,3.9,5.9,0.028999999999999998,0.092,0.25,0.557,0.18899999999999997,2011-12,1
7024,Joel Anthony,MIA,29.0,205.74,111.13004,Nevada-Las Vegas,Canada,NULL,NULL,NULL,64,3.4,3.9,0.1,10.9,0.094,0.126,0.079,0.598,0.009000000000000001,2011-12,0
7025,Joel Przybilla,POR,32.0,215.9,111.13004,Minnesota,USA,2000,1,9,27,2.0,5.1,0.2,-4.0,0.075,0.295,0.083,0.49200000000000005,0.019,2011-12,0
7026,Johan Petro,NJN,26.0,213.36,112.037224,None,France,2005,1,25,59,4.2,3.8,0.8,-8.7,0.081,0.204,0.158,0.452,0.085,2011-12,0
7027,John Lucas III,CHI,29.0,180.34,74.84268,Oklahoma State,USA,NULL,NULL,NULL,49,7.5,1.6,2.2,17.7,0.033,0.078,0.264,0.496,0.278,2011-12,0
7028,John Salmons,SAC,32.0,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,46,7.5,2.9,2.0,-8.1,0.017,0.105,0.14400000000000002,0.47100000000000003,0.11699999999999999,2011-12,0
7029,John Wall,WAS,21.0,193.04,88.45044,Kentucky,USA,2010,1,1,66,16.3,4.5,8.0,-6.8,0.022000000000000002,0.11900000000000001,0.245,0.502,0.36200000000000004,2011-12,0
7030,Jon Brockman,MIL,25.0,200.66,115.66596000000001,Washington,USA,2009,2,38,35,1.1,2.1,0.3,-0.3,0.149,0.212,0.11199999999999999,0.359,0.054000000000000006,2011-12,0
7031,Jon Leuer,MIL,23.0,208.28,103.418976,Wisconsin,USA,2011,2,40,46,4.7,2.6,0.5,0.2,0.087,0.162,0.174,0.536,0.07200000000000001,2011-12,0
7032,Jonas Jerebko,DET,25.0,208.28,104.779752,None,Sweden,2009,2,39,64,8.7,4.8,0.7,-6.0,0.078,0.18,0.182,0.5479999999999999,0.053,2011-12,0
7033,Jonny Flynn,POR,23.0,182.88,83.91452,Syracuse,USA,2009,1,6,29,4.5,1.3,3.3,-12.4,0.022000000000000002,0.08900000000000001,0.207,0.442,0.368,2011-12,0
7034,Jordan Crawford,WAS,23.0,193.04,88.45044,Xavier,USA,2010,1,27,64,14.7,2.6,3.0,-9.1,0.027999999999999997,0.08199999999999999,0.27899999999999997,0.488,0.188,2011-12,0
7035,Jordan Farmar,NJN,25.0,187.96,81.64656,UCLA,USA,2006,1,26,39,10.4,1.6,3.3,-10.3,0.01,0.083,0.22899999999999998,0.5920000000000001,0.299,2011-12,0
7036,Joakim Noah,CHI,27.0,210.82,105.23334399999999,Florida,USA,2007,1,9,64,10.2,9.8,2.5,7.5,0.145,0.21899999999999997,0.157,0.561,0.122,2011-12,0
7037,Jordan Hamilton,DEN,21.0,200.66,99.79024,Texas,USA,2011,1,26,26,4.4,2.4,0.8,6.9,0.052000000000000005,0.19899999999999998,0.221,0.508,0.114,2011-12,0
7038,Jordan Williams,NJN,21.0,208.28,117.93392,Maryland,USA,2011,2,36,43,4.6,3.6,0.3,1.3,0.115,0.16899999999999998,0.146,0.544,0.027000000000000003,2011-12,0
7039,Jose Calderon,TOR,30.0,190.5,95.707912,None,Spain,NULL,NULL,NULL,53,10.5,3.0,8.8,-3.5,0.012,0.092,0.161,0.547,0.42700000000000005,2011-12,0
7040,Josh Childress,PHX,29.0,203.2,95.25432,Stanford,USA,2004,1,6,34,2.9,2.8,1.0,-4.7,0.07,0.158,0.10099999999999999,0.501,0.105,2011-12,0
7041,Josh Davis,MEM,31.0,203.2,106.59411999999999,Wyoming,USA,NULL,NULL,NULL,15,1.9,1.8,0.4,-17.2,0.128,0.106,0.113,0.45899999999999996,0.077,2011-12,0
7042,Josh Harrellson,NYK,23.0,208.28,124.7378,Kentucky,USA,2011,2,45,37,4.4,3.9,0.3,9.9,0.094,0.20600000000000002,0.149,0.505,0.033,2011-12,0
7043,Josh Howard,UTA,32.0,200.66,95.25432,Wake Forest,USA,2003,1,29,43,8.7,3.7,1.2,-0.5,0.044000000000000004,0.145,0.207,0.461,0.081,2011-12,0
7044,Josh McRoberts,LAL,25.0,208.28,108.86208,Duke,USA,2007,2,37,50,2.8,3.4,1.0,-6.1,0.098,0.175,0.106,0.516,0.106,2011-12,0
7045,Josh Selby,MEM,21.0,187.96,83.007336,Kansas,USA,2011,2,49,28,2.3,0.5,1.1,-7.8,0.01,0.065,0.20199999999999999,0.40299999999999997,0.19699999999999998,2011-12,0
7046,Josh Smith,ATL,26.0,205.74,102.0582,None,USA,2004,1,17,66,18.8,9.6,3.9,6.1,0.069,0.248,0.282,0.499,0.196,2011-12,0
7047,Jrue Holiday,PHI,22.0,193.04,81.64656,UCLA,USA,2009,1,17,65,13.5,3.3,4.5,5.0,0.027999999999999997,0.079,0.218,0.496,0.215,2011-12,0
7048,Julyan Stone,DEN,23.0,198.12,90.7184,Texas-El Paso,USA,NULL,NULL,NULL,22,1.6,1.1,1.7,4.6,0.03,0.124,0.107,0.502,0.257,2011-12,0
7049,Justin Dentmon,TOR,26.0,180.34,83.91452,Washington,USA,NULL,NULL,NULL,6,4.3,1.3,1.7,-13.5,0.0,0.092,0.19899999999999998,0.424,0.256,2011-12,0
7050,Justin Harper,ORL,22.0,208.28,102.0582,Richmond,USA,2011,2,32,14,1.4,0.9,0.1,-24.3,0.037000000000000005,0.145,0.213,0.318,0.047,2011-12,0
7051,Juwan Howard,MIA,39.0,205.74,113.398,Michigan,USA,1994,1,5,28,1.5,1.7,0.4,-12.2,0.105,0.193,0.19,0.354,0.098,2011-12,0
7052,Jordan Hill,LAL,24.0,208.28,106.59411999999999,Arizona,USA,2009,1,8,39,5.0,4.8,0.4,-2.4,0.127,0.261,0.179,0.522,0.044000000000000004,2011-12,0
7053,Jimmy Butler,CHI,22.0,200.66,99.79024,Marquette,USA,2011,1,30,42,2.6,1.3,0.3,18.8,0.071,0.1,0.15,0.526,0.061,2011-12,0
7054,Jimmer Fredette,SAC,23.0,187.96,88.45044,Brigham Young,USA,2011,1,10,61,7.6,1.2,1.8,-9.1,0.015,0.055999999999999994,0.207,0.495,0.155,2011-12,0
7055,Jerryd Bayless,TOR,23.0,190.5,94.34713599999999,Arizona,USA,2008,1,11,31,11.4,2.1,3.8,-2.3,0.013999999999999999,0.10300000000000001,0.244,0.561,0.305,2011-12,0
7056,Metta World Peace,LAL,32.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,64,7.7,3.4,2.2,2.1,0.048,0.09,0.156,0.478,0.127,2011-12,0
7057,James Harden,OKC,22.0,195.58,99.79024,Arizona State,USA,2009,1,3,62,16.8,4.1,3.7,9.8,0.019,0.126,0.21600000000000003,0.66,0.19,2011-12,0
7058,James Johnson,TOR,25.0,205.74,112.490816,Wake Forest,USA,2009,1,16,62,9.1,4.7,2.0,-3.8,0.055999999999999994,0.162,0.20199999999999999,0.498,0.138,2011-12,0
7059,James Jones,MIA,31.0,203.2,97.52228000000001,Miami (FL),USA,2003,2,49,51,3.6,1.0,0.4,2.1,0.011000000000000001,0.076,0.122,0.5670000000000001,0.045,2011-12,0
7060,James Singleton,WAS,30.0,203.2,104.32616,Murray State,USA,NULL,NULL,NULL,12,8.2,6.8,1.3,7.4,0.11800000000000001,0.255,0.161,0.6,0.091,2011-12,0
7061,Jan Vesely,WAS,22.0,210.82,108.86208,None,Czech Republic,2011,1,6,57,4.7,4.4,0.8,-4.7,0.105,0.16,0.127,0.544,0.067,2011-12,0
7062,Jannero Pargo,ATL,32.0,185.42,83.91452,Arkansas,USA,NULL,NULL,NULL,50,5.6,1.5,1.9,3.3,0.017,0.11,0.21899999999999997,0.539,0.261,2011-12,0
7063,Jared Dudley,PHX,26.0,200.66,102.0582,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,2.0,0.054000000000000006,0.11199999999999999,0.175,0.575,0.084,2011-12,0
7064,Jared Jeffries,NYK,30.0,210.82,108.86208,Indiana,USA,2002,1,11,39,4.4,3.9,0.7,2.6,0.10800000000000001,0.135,0.127,0.484,0.057999999999999996,2011-12,0
7065,Jarrett Jack,NOH,28.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,45,15.6,3.9,6.3,-9.0,0.017,0.11900000000000001,0.23,0.54,0.342,2011-12,0
7066,Jason Collins,ATL,33.0,213.36,115.66596000000001,Stanford,USA,2001,1,18,30,1.3,1.6,0.3,1.7,0.046,0.126,0.091,0.418,0.049,2011-12,0
7067,Jason Kidd,DAL,39.0,193.04,95.25432,California,USA,1994,1,2,48,6.2,4.1,5.5,2.3,0.012,0.14800000000000002,0.124,0.524,0.281,2011-12,0
7068,Jason Maxiell,DET,29.0,200.66,117.93392,Cincinnati,USA,2005,1,26,65,6.5,5.1,0.6,-3.7,0.1,0.16899999999999998,0.157,0.493,0.045,2011-12,0
7069,Jason Richardson,ORL,31.0,198.12,102.0582,Michigan State,USA,2001,1,5,54,11.6,3.6,2.0,2.6,0.025,0.114,0.2,0.502,0.11199999999999999,2011-12,0
7070,Jason Smith,NOH,26.0,213.36,108.86208,Colorado State,USA,2007,1,20,40,9.9,4.9,0.9,-0.4,0.094,0.14800000000000002,0.207,0.537,0.066,2011-12,0
7071,Jason Terry,DAL,34.0,187.96,81.64656,Arizona,USA,1999,1,10,63,15.1,2.4,3.6,0.5,0.009000000000000001,0.075,0.23399999999999999,0.54,0.204,2011-12,0
7072,Jason Thompson,SAC,25.0,210.82,113.398,Rider,USA,2008,1,12,64,9.1,6.9,1.2,-3.7,0.10800000000000001,0.19899999999999998,0.153,0.5579999999999999,0.07,2011-12,0
7073,Jerry Stackhouse,ATL,37.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,30,3.6,0.8,0.5,-0.9,0.025,0.066,0.20600000000000002,0.49,0.092,2011-12,0
7074,Jerry Smith,NJN,24.0,187.96,86.18248,Louisville,USA,1963,2,12,5,1.4,1.4,0.8,-10.8,0.048,0.128,0.147,0.25,0.154,2011-12,0
7075,Jerome Jordan,NYK,25.0,213.36,108.86208,Tulsa,Jamaica,2010,2,44,21,2.0,1.3,0.2,11.8,0.14300000000000002,0.14300000000000002,0.157,0.561,0.051,2011-12,0
7076,Jerome Dyson,NOH,25.0,190.5,81.64656,Connecticut,USA,NULL,NULL,NULL,9,7.4,2.1,2.0,3.3,0.013000000000000001,0.09300000000000001,0.228,0.525,0.20199999999999999,2011-12,0
7077,Jermaine O'Neal,BOS,33.0,210.82,115.66596000000001,None,USA,1996,1,17,25,5.0,5.4,0.4,2.0,0.08,0.196,0.133,0.46799999999999997,0.028999999999999998,2011-12,0
7078,Jeremy Tyler,GSW,21.0,208.28,117.93392,None,USA,2011,2,39,42,4.9,3.3,0.4,-9.9,0.10099999999999999,0.18,0.21100000000000002,0.442,0.044000000000000004,2011-12,0
7079,Kawhi Leonard,SAS,21.0,200.66,102.0582,San Diego State,USA,2011,1,15,64,7.9,5.1,1.1,5.2,0.078,0.165,0.14300000000000002,0.573,0.066,2011-12,0
7080,Jeremy Pargo,MEM,26.0,187.96,99.336648,Gonzaga,USA,NULL,NULL,NULL,44,2.9,0.8,1.3,-15.7,0.028999999999999998,0.069,0.213,0.389,0.23,2011-12,0
7081,Jeremy Evans,UTA,24.0,205.74,87.996848,Western Kentucky,USA,2010,2,55,29,2.1,1.7,0.4,-9.7,0.102,0.156,0.11199999999999999,0.632,0.099,2011-12,0
7082,Jeff Teague,ATL,24.0,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,66,12.6,2.4,4.9,5.4,0.011000000000000001,0.07400000000000001,0.19,0.551,0.231,2011-12,0
7083,Jeff Foster,IND,35.0,210.82,113.398,Texas State,USA,1999,1,21,11,2.3,3.8,0.4,7.1,0.15,0.205,0.09300000000000001,0.569,0.051,2011-12,0
7084,Jeff Foote,NOH,24.0,213.36,120.20188,Cornell,USA,NULL,NULL,NULL,4,1.0,1.5,0.0,0.6,0.04,0.147,0.09699999999999999,0.33299999999999996,0.0,2011-12,0
7085,Jeff Ayres,IND,25.0,205.74,108.86208,Arizona State,USA,2009,2,31,20,1.7,1.7,0.2,-0.8,0.111,0.21899999999999997,0.16899999999999998,0.435,0.063,2011-12,0
7086,Jeff Adrien,HOU,26.0,201.0,111.0,Connecticut,USA,NULL,NULL,NULL,8,2.6,2.8,0.1,-9.3,0.083,0.239,0.166,0.493,0.034,2011-12,0
7087,Jeremy Lin,NYK,23.0,190.5,90.7184,Harvard,USA,NULL,NULL,NULL,35,14.6,3.1,6.2,6.1,0.023,0.106,0.27399999999999997,0.552,0.382,2011-12,0
7088,Keith Benson,GSW,23.0,210.82,104.32616,Oakland,USA,2011,2,48,3,0.0,1.0,0.0,44.1,0.25,0.1,0.05,0.0,0.0,2011-12,0
7089,Jason Kapono,LAL,31.0,203.2,97.52228000000001,UCLA,USA,2003,2,31,27,2.0,0.5,0.4,7.6,0.01,0.048,0.114,0.47600000000000003,0.062,2011-12,0
7090,Kelenna Azubuike,DAL,28.0,195.58,97.52228000000001,Kentucky,England,NULL,NULL,NULL,3,2.3,0.0,0.0,-22.1,0.0,0.0,0.305,0.43799999999999994,0.0,2011-12,0
7091,Lou Amundson,IND,29.0,205.74,102.0582,Nevada-Las Vegas,USA,NULL,NULL,NULL,60,3.6,3.7,0.2,-3.3,0.136,0.19899999999999998,0.171,0.43799999999999994,0.033,2011-12,0
7092,Lou Williams,PHI,25.0,185.42,79.3786,None,USA,2005,2,45,64,14.9,2.4,3.5,6.4,0.02,0.083,0.273,0.525,0.221,2011-12,0
7093,Luc Mbah a Moute,MIL,25.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,43,7.7,5.3,0.7,3.2,0.084,0.162,0.152,0.544,0.044000000000000004,2011-12,0
7094,Luis Scola,HOU,32.0,205.74,111.13004,None,Argentina,2002,2,55,66,15.5,6.5,2.1,1.8,0.07,0.172,0.248,0.526,0.11800000000000001,2011-12,0
7095,Luke Babbitt,POR,23.0,205.74,102.0582,Nevada,USA,2010,1,16,40,5.1,2.4,0.4,-13.3,0.033,0.179,0.17600000000000002,0.556,0.052000000000000005,2011-12,0
7096,Luke Harangody,CLE,24.0,200.66,111.13004,Notre Dame,USA,2010,2,52,21,2.9,2.5,0.3,-13.6,0.1,0.168,0.151,0.42700000000000005,0.045,2011-12,0
7097,Luke Ridnour,MIN,31.0,187.96,79.3786,Oregon,USA,2003,1,14,53,12.1,2.7,4.8,-2.2,0.012,0.08,0.177,0.53,0.237,2011-12,0
7098,Luke Walton,CLE,32.0,203.2,106.59411999999999,Arizona,USA,2003,2,32,30,1.8,1.6,1.2,-8.0,0.042,0.11699999999999999,0.11800000000000001,0.423,0.161,2011-12,0
7099,Luol Deng,CHI,27.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,54,15.3,6.5,2.9,8.8,0.040999999999999995,0.141,0.19699999999999998,0.5,0.11699999999999999,2011-12,1
7100,Malcolm Lee,MIN,22.0,195.58,90.7184,UCLA,USA,2011,2,43,19,3.3,1.4,1.6,-6.0,0.04,0.084,0.155,0.466,0.221,2011-12,0
7101,Malcolm Thomas,SAS,23.0,205.74,102.0582,San Diego State,USA,NULL,NULL,NULL,3,0.3,1.0,0.3,-17.9,0.091,0.154,0.114,0.129,0.083,2011-12,0
7102,Manny Harris,CLE,22.0,195.58,83.91452,Michigan,USA,NULL,NULL,NULL,26,6.7,2.7,1.2,-7.4,0.027000000000000003,0.152,0.205,0.49200000000000005,0.13,2011-12,0
7103,Manu Ginobili,SAS,34.0,198.12,92.98635999999999,None,Argentina,1999,2,57,34,12.9,3.4,4.4,16.1,0.028999999999999998,0.138,0.225,0.6679999999999999,0.27,2011-12,0
7104,MarShon Brooks,NJN,23.0,195.58,90.7184,Providence,USA,2011,1,25,56,12.6,3.6,2.3,-11.0,0.048,0.095,0.228,0.502,0.147,2011-12,0
7105,Linas Kleiza,TOR,27.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,-0.2,0.048,0.166,0.228,0.521,0.081,2011-12,0
7106,Marc Gasol,MEM,27.0,215.9,120.20188,None,Spain,2007,2,48,65,14.6,8.9,3.1,5.3,0.059000000000000004,0.23,0.192,0.541,0.138,2011-12,1
7107,Marco Belinelli,NOH,26.0,195.58,88.45044,None,Italy,2007,1,18,66,11.8,2.6,1.5,-6.4,0.012,0.09,0.195,0.525,0.08800000000000001,2011-12,0
7108,Marcus Camby,HOU,38.0,210.82,106.59411999999999,Massachusetts,USA,1996,1,2,59,4.9,9.0,1.8,2.9,0.131,0.331,0.126,0.455,0.113,2011-12,0
7109,Marcus Morris,HOU,22.0,205.74,106.59411999999999,Kansas,USA,2011,1,14,17,2.4,0.9,0.2,-10.1,0.042,0.092,0.223,0.348,0.042,2011-12,0
7110,Marcus Thornton,SAC,25.0,193.04,92.98635999999999,Louisiana State,USA,2009,2,43,51,18.7,3.7,1.9,-5.8,0.049,0.069,0.228,0.544,0.091,2011-12,0
7111,Mario Chalmers,MIA,26.0,187.96,86.18248,Kansas,USA,2008,2,34,64,9.8,2.7,3.5,10.5,0.011000000000000001,0.096,0.17300000000000001,0.578,0.183,2011-12,0
7112,Markieff Morris,PHX,22.0,208.28,111.13004,Kansas,USA,2011,1,13,63,7.4,4.4,1.0,-2.2,0.061,0.2,0.204,0.484,0.087,2011-12,0
7113,Marquis Daniels,BOS,31.0,198.12,90.7184,Auburn,USA,NULL,NULL,NULL,38,3.2,1.7,1.2,0.4,0.04,0.124,0.182,0.395,0.165,2011-12,0
7114,Martell Webster,MIN,25.0,200.66,104.32616,None,USA,2005,1,6,47,6.9,3.6,0.9,-2.9,0.040999999999999995,0.122,0.13699999999999998,0.5329999999999999,0.052000000000000005,2011-12,0
7115,Marvin Williams,ATL,26.0,205.74,111.13004,North Carolina,USA,2005,1,2,57,10.2,5.2,1.2,3.0,0.057999999999999996,0.166,0.179,0.542,0.078,2011-12,0
7116,Matt Barnes,LAL,32.0,200.66,102.511792,UCLA,USA,2002,2,45,63,7.8,5.5,2.0,2.8,0.08,0.182,0.16399999999999998,0.5539999999999999,0.136,2011-12,0
7117,Matt Bonner,SAS,32.0,208.28,106.59411999999999,Florida,USA,2003,2,45,65,6.6,3.3,0.9,13.4,0.026000000000000002,0.159,0.131,0.597,0.064,2011-12,0
7118,Matt Carroll,CHA,31.0,198.12,96.16150400000001,Notre Dame,USA,NULL,NULL,NULL,53,2.7,1.1,0.7,-13.9,0.015,0.1,0.154,0.409,0.10800000000000001,2011-12,0
7119,Keith Bogans,NJN,32.0,195.58,97.52228000000001,Kentucky,USA,2003,2,43,5,4.2,2.2,0.6,-19.7,0.059000000000000004,0.081,0.135,0.45299999999999996,0.057999999999999996,2011-12,0
7120,Maurice Evans,WAS,33.0,195.58,99.79024,Texas,USA,NULL,NULL,NULL,24,4.9,1.0,0.4,-0.2,0.026000000000000002,0.051,0.16399999999999998,0.49700000000000005,0.04,2011-12,0
7121,Marcin Gortat,PHX,28.0,210.82,108.86208,None,Poland,2005,2,57,66,15.4,10.0,0.9,1.9,0.10099999999999999,0.247,0.207,0.578,0.045,2011-12,0
7122,Lester Hudson,MEM,27.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,16,10.9,2.9,2.3,-0.9,0.023,0.14400000000000002,0.289,0.483,0.209,2011-12,0
7123,Marreese Speights,MEM,24.0,208.28,115.66596000000001,Florida,USA,2008,1,16,60,8.8,6.2,0.8,-2.8,0.113,0.218,0.20800000000000002,0.491,0.059000000000000004,2011-12,0
7124,LeBron James,MIA,27.0,203.2,113.398,None,USA,2003,1,1,62,27.1,7.9,6.2,10.7,0.05,0.196,0.317,0.605,0.318,2011-12,1
7125,Kosta Koufos,DEN,23.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,5.5,5.4,0.3,5.4,0.146,0.233,0.14,0.608,0.027999999999999997,2011-12,0
7126,Kobe Bryant,LAL,33.0,198.12,92.98635999999999,None,USA,1996,1,13,58,27.9,5.4,4.6,3.1,0.035,0.11699999999999999,0.354,0.527,0.237,2011-12,1
7127,Klay Thompson,GSW,22.0,200.66,92.98635999999999,Washington State,USA,2011,1,11,66,12.5,2.4,2.0,-4.0,0.017,0.09699999999999999,0.249,0.545,0.142,2011-12,0
7128,Kirk Hinrich,ATL,31.0,193.04,86.18248,Kansas,USA,2003,1,7,48,6.6,2.1,2.8,1.5,0.011000000000000001,0.086,0.141,0.511,0.162,2011-12,0
7129,Keyon Dooling,BOS,32.0,190.5,88.45044,Missouri,USA,2000,1,10,46,4.0,0.8,1.1,-9.5,0.006,0.064,0.158,0.515,0.138,2011-12,0
7130,Kevin Seraphin,WAS,22.0,205.74,124.7378,Le Moyne,France,2010,1,17,57,7.9,4.9,0.6,-2.1,0.102,0.16699999999999998,0.184,0.5489999999999999,0.048,2011-12,0
7131,Kris Humphries,NJN,27.0,205.74,106.59411999999999,Minnesota,USA,2004,1,14,62,13.8,11.0,1.5,-5.1,0.126,0.242,0.193,0.539,0.073,2011-12,0
7132,Kevin Martin,HOU,29.0,200.66,83.91452,Western Carolina,USA,2004,1,26,40,17.1,2.7,2.8,0.4,0.012,0.086,0.245,0.5539999999999999,0.146,2011-12,0
7133,Kevin Durant,OKC,23.0,205.74,106.59411999999999,Texas,USA,2007,1,2,66,28.0,8.0,3.5,7.7,0.019,0.2,0.308,0.61,0.17,2011-12,1
7134,Kenyon Martin,LAC,34.0,205.74,108.86208,Cincinnati,USA,2000,1,1,42,5.2,4.3,0.4,1.4,0.061,0.174,0.13699999999999998,0.445,0.031,2011-12,0
7135,Kemba Walker,CHA,22.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,66,12.1,3.5,4.4,-15.1,0.018000000000000002,0.136,0.253,0.46399999999999997,0.307,2011-12,0
7136,Kenneth Faried,DEN,22.0,203.2,103.418976,Morehead State,USA,2011,1,22,46,10.2,7.7,0.8,0.4,0.158,0.231,0.182,0.618,0.055,2011-12,0
7137,Leandro Barbosa,IND,29.0,190.5,87.996848,None,Brazil,2003,1,28,64,11.1,2.0,1.5,-2.2,0.027000000000000003,0.08,0.258,0.512,0.135,2011-12,0
7138,Kendrick Perkins,OKC,27.0,208.28,122.46983999999999,None,USA,2003,1,27,65,5.1,6.6,1.2,4.1,0.08199999999999999,0.184,0.109,0.528,0.064,2011-12,0
7139,Kevin Love,MIN,23.0,208.28,117.93392,UCLA,USA,2008,1,5,55,26.0,13.3,2.0,0.3,0.11599999999999999,0.26899999999999996,0.285,0.568,0.098,2011-12,1
7140,Kurt Thomas,POR,39.0,205.74,104.32616,Texas Christian,USA,1995,1,10,53,3.0,3.5,0.9,-1.5,0.055999999999999994,0.21600000000000003,0.113,0.483,0.092,2011-12,0
7141,Kevin Garnett,BOS,36.0,210.82,114.758776,None,USA,1995,1,5,60,15.8,8.2,2.9,7.7,0.045,0.261,0.251,0.55,0.171,2011-12,0
7142,Kyle Korver,CHI,31.0,200.66,96.16150400000001,Creighton,USA,2003,2,51,65,8.1,2.4,1.7,10.2,0.019,0.10099999999999999,0.151,0.6,0.11900000000000001,2011-12,0
7143,Kwame Brown,GSW,30.0,210.82,122.46983999999999,None,USA,2001,1,1,9,6.3,6.3,0.4,-6.1,0.095,0.248,0.16699999999999998,0.519,0.034,2011-12,0
7144,Larry Owens,NJN,29.0,200.66,95.25432,Oral Roberts,USA,NULL,NULL,NULL,7,1.9,1.9,0.6,-21.9,0.03,0.18,0.098,0.509,0.095,2011-12,0
7145,Larry Hughes,ORL,33.0,195.58,83.91452,Saint Louis,USA,1998,1,8,9,1.3,0.6,0.8,-25.8,0.01,0.039,0.151,0.262,0.13,2011-12,0
7146,Lavoy Allen,PHI,23.0,205.74,102.0582,Temple,USA,2011,2,50,41,4.1,4.2,0.8,6.6,0.081,0.218,0.14800000000000002,0.488,0.08900000000000001,2011-12,0
7147,Lance Thomas,NOH,24.0,203.2,102.0582,Duke,USA,NULL,NULL,NULL,42,4.0,3.0,0.3,-6.9,0.094,0.146,0.135,0.541,0.033,2011-12,0
7148,Lance Stephenson,IND,21.0,195.58,99.79024,Cincinnati,USA,2010,2,40,42,2.5,1.3,1.1,-4.2,0.03,0.115,0.171,0.4,0.174,2011-12,0
7149,Landry Fields,NYK,24.0,200.66,97.52228000000001,Stanford,USA,2010,2,39,66,8.8,4.2,2.6,5.1,0.037000000000000005,0.134,0.159,0.506,0.141,2011-12,0
7150,LaMarcus Aldridge,POR,26.0,210.82,108.86208,Texas,USA,2006,1,2,55,21.7,8.0,2.4,4.1,0.086,0.175,0.271,0.56,0.128,2011-12,1
7151,Kyle Lowry,HOU,26.0,182.88,92.98635999999999,Villanova,USA,2006,1,24,47,14.3,4.5,6.6,1.8,0.027999999999999997,0.13699999999999998,0.218,0.5579999999999999,0.324,2011-12,0
